       279      -574
       303      -541
       402      -581
       433      -589
       501      -638
       581      -664
      -580       300
      -665       303
      -744       308
      -847       306
     -1033       301
     -1254       300
     -1619       305
     -2169       307
     -3405       303
     -7651       299
     30634       301
      5098       305
      2756       304
      1891       299
      1433       297
      1147       301
       960       304
       815       300
       693       296
       628       297
       549       301
       501       301
       444       296
       410       294
       368       297
       341       301
       268       298
       281       293
       238       293
       186       298
       224       300
       196       295
       156       292
       142       295
       133       300
       127       298
