       334       606
       268       607
       215       600
       136       593
        66       594
        -6       603
       -40       608
       -94       603
      -157       594
      -228       593
      -299       600
      -347       607
      -529       606
      -588       597
       560     -1088
       745     -1153
       976     -1285
      1320     -1376
      1810     -1540
      2677     -1859
      4451     -2509
     11456     -5005
